snapshot_date,symbol,fy_date,epsAvg,epsHigh,epsLow,numAnalystsEps,revenueAvg,numAnalystsRevenue,sector,price,marketCap,volume
2026-08-21,GDS,2028-12-31,1.46384,2.88105,0.74199,3,17670786165,13,Technology,32.85,6403409438,1136510
2026-08-21,GDS,2027-12-31,0.91409,2.15521,0.16084,4,14206401931,13,Technology,32.85,6403409438,1136510
2026-08-21,GE,2030-12-31,12.98345,13.54471,12.45285,5,70421125200,7,Industrials,348.37,361455652654,3545795
2026-08-21,GE,2029-12-31,11.68084,12.18579,11.20347,9,65798649015,10,Industrials,348.37,361455652654,3545795
2026-08-21,GE,2028-12-31,10.37199,11.40207,9.01652,12,61010541523,15,Industrials,348.37,361455652654,3545795
2026-08-21,GE,2027-12-31,9.10733,9.42138,8.78315,11,55851746967,13,Industrials,348.37,361455652654,3545795
2026-08-21,GEHC,2030-12-31,7.3,7.39551,7.19389,3,26418666667,14,Healthcare,74.82,33795165375,2113322
2026-08-21,GEHC,2029-12-31,6.66722,6.75445,6.5703,3,25084527261,14,Healthcare,74.82,33795165375,2113322
2026-08-21,GEHC,2028-12-31,6.03224,6.38617,5.39536,9,23819871914,16,Healthcare,74.82,33795165375,2113322
2026-08-21,GEHC,2027-12-31,5.43777,5.57849,5.15633,12,22725820756,14,Healthcare,74.82,33795165375,2113322
2026-08-21,GEN,2029-04-03,3.61371,3.91503,3.31239,2,6206529267,4,Technology,28.93,17316834490,7070498
2026-08-21,GEN,2028-04-03,3.30466,3.48117,3.18699,6,5816083959,7,Technology,28.93,17316834490,7070498
2026-08-21,GEN,2027-04-03,2.92902,2.97935,2.8183,6,5423256743,6,Technology,28.93,17316834490,7070498
2026-08-21,GEN,2026-04-03,2.54948,2.55952,2.52941,7,4963030286,6,Technology,28.93,17316834490,7070498
2026-08-21,GENB,2030-12-31,-2.625,-1.99948,-3.44661,1,163200000,2,Healthcare,16.12,2066462842,830793
2026-08-21,GENB,2029-12-31,-2.975,-2.26608,-3.90616,1,22500000,2,Healthcare,16.12,2066462842,830793
2026-08-21,GENB,2028-12-31,-1.835,-1.54526,-2.12474,2,92230034,4,Healthcare,16.12,2066462842,830793
2026-08-21,GENB,2027-12-31,-2.295,-1.63319,-2.90344,4,23827005,4,Healthcare,16.12,2066462842,830793
2026-08-21,GEO,2027-12-31,1.79,1.84525,1.7237,2,3265231333,2,Industrials,32.71,4370644780,2378112
2026-08-21,GEO,2026-12-31,1.26667,1.29087,1.257,3,2994260250,3,Industrials,32.71,4370644780,2378112
2026-08-21,GEO,2025-12-31,1.09,1.11083,1.06271,2,2590404000,3,Industrials,32.71,4370644780,2378112
2026-08-21,GEO,2024-12-31,0.84725,0.86344,0.83704,3,2423391180,4,Industrials,32.71,4370644780,2378112
2026-08-21,GEV,2030-12-31,58.02125,61.77542,53.61871,13,80574018182,16,Utilities,956.85,254841305160,1174530
2026-08-21,GEV,2029-12-31,47.03634,50.07975,43.46732,21,71297590021,30,Utilities,956.85,254841305160,1174530
2026-08-21,GEV,2028-12-31,34.8817,47.12167,21.8292,24,61103153046,32,Utilities,956.85,254841305160,1174530
2026-08-21,GEV,2027-12-31,24.92987,27.59029,18.78728,22,53056173649,27,Utilities,956.85,254841305160,1174530
2026-08-21,GFI,2030-12-31,3.44,4.42079,2.90766,1,15619000000,5,Basic Materials,47.81,42791097440,4849439
2026-08-21,GFI,2029-12-31,4.32,5.55169,3.65147,1,12428000000,3,Basic Materials,47.81,42791097440,4849439
2026-08-21,GFI,2028-12-31,4.8188,5.57894,4.35448,3,12573205239,7,Basic Materials,47.81,42791097440,4849439
2026-08-21,GFI,2027-12-31,5.36879,6.67378,4.64761,4,12723246404,6,Basic Materials,47.81,42791097440,4849439
2026-08-21,GFL,2030-12-31,2.1236,2.2252,2.06286,1,10420208935,4,Industrials,41.05,14329625710,846429
2026-08-21,GFL,2029-12-31,1.88489,1.97507,1.83098,1,9809255415,4,Industrials,41.05,14329625710,846429
2026-08-21,GFL,2028-12-31,1.39262,2.02491,0.81085,3,8842635246,9,Industrials,41.05,14329625710,846429
2026-08-21,GFL,2027-12-31,1.08319,2.20971,0.51993,9,8354331658,13,Industrials,41.05,14329625710,846429
2026-08-21,GFS,2030-12-31,8.09,8.77788,7.75922,4,13767000000,12,Technology,48.05,26365075026,2417951
2026-08-21,GFS,2029-12-31,7.4,8.02921,7.09743,4,12308000000,8,Technology,48.05,26365075026,2417951
2026-08-21,GFS,2028-12-31,3.36887,5.50545,2.69767,11,9350406450,14,Technology,48.05,26365075026,2417951
2026-08-21,GFS,2027-12-31,2.52523,3.33485,2.35174,15,8201848762,16,Technology,48.05,26365075026,2417951
2026-08-21,GGAL,2030-12-31,0,0,0,0,25414520887391,5,Financial Services,41.45,6658042247,1750796
2026-08-21,GGAL,2029-12-31,0,0,0,0,22868481714601,3,Financial Services,41.45,6658042247,1750796
2026-08-21,GGAL,2028-12-31,13501.05229,16204.40928,8564.24146,1,16611600763357,7,Financial Services,41.45,6658042247,1750796
2026-08-21,GGAL,2027-12-31,10234.79503,12864.7888,8270.22137,4,12703640594092,5,Financial Services,41.45,6658042247,1750796
2026-08-21,GGG,2028-12-26,3.80667,3.96163,3.63823,3,2591342667,4,Industrials,80.64,13059956367,1342189
2026-08-21,GGG,2027-12-26,3.50111,3.62184,3.42062,8,2457945222,8,Industrials,80.64,13059956367,1342189
2026-08-21,GGG,2026-12-26,3.29333,3.41456,3.13169,7,2351550000,8,Industrials,80.64,13059956367,1342189
2026-08-21,GGG,2025-12-26,2.98088,3.0609,2.94087,8,2234086022,8,Industrials,80.64,13059956367,1342189
2026-08-21,GH,2030-12-31,4.5436,5.18471,4.12366,3,3817053660,8,Healthcare,170.69,22905944257,1913976
2026-08-21,GH,2029-12-31,2.67177,3.04876,2.42483,3,3156826533,13,Healthcare,170.69,22905944257,1913976
2026-08-21,GH,2028-12-31,-0.075811,5.62826,-11.55499,9,2481235837,17,Healthcare,170.69,22905944257,1913976
2026-08-21,GH,2027-12-31,-1.93355,3.60581,-4.23291,12,1831253564,18,Healthcare,170.69,22905944257,1913976
2026-08-21,GIL,2029-12-28,0,0,0,0,8017000000,5,Consumer Cyclical,56.17,8594423411,613540
2026-08-21,GIL,2028-12-28,6.38658,6.7466,6.1823,3,6554206969,7,Consumer Cyclical,56.17,8594423411,613540
2026-08-21,GIL,2027-12-28,5.5626,5.71655,5.33681,7,6252316647,9,Consumer Cyclical,56.17,8594423411,613540
2026-08-21,GIL,2026-12-28,4.66845,4.72843,4.62846,6,6020676709,9,Consumer Cyclical,56.17,8594423411,613540
2026-08-21,GILD,2030-12-31,13.08539,13.71417,12.64557,4,39018846154,10,Healthcare,146.12,181418189989,5377022
2026-08-21,GILD,2029-12-31,12.03873,12.61722,11.63409,4,36937830818,10,Healthcare,146.12,181418189989,5377022
2026-08-21,GILD,2028-12-31,10.66926,12.18302,9.1574,10,34426365818,21,Healthcare,146.12,181418189989,5377022
2026-08-21,GILD,2027-12-31,9.89565,11.28595,7.91243,16,32720598007,18,Healthcare,146.12,181418189989,5377022
2026-08-21,GIS,2030-05-31,3.29718,3.3724,3.2055,1,18287700570,5,Consumer Defensive,39.97,21332308720,5183171
2026-08-21,GIS,2029-05-31,3.39164,3.52547,3.2996,4,18188196321,10,Consumer Defensive,39.97,21332308720,5183171
2026-08-21,GIS,2028-05-31,3.21306,3.33317,3.153,10,17931019375,12,Consumer Defensive,39.97,21332308720,5183171
2026-08-21,GIS,2027-05-31,3.08197,3.13216,3.0117,11,17806661783,12,Consumer Defensive,39.97,21332308720,5183171
2026-08-21,GLBE,2029-12-31,2.5,2.66849,2.25661,3,2558000000,3,Consumer Cyclical,40.55,6811077705,797603
2026-08-21,GLBE,2028-12-31,2.26447,2.62128,1.767,6,2153232013,7,Consumer Cyclical,40.55,6811077705,797603
2026-08-21,GLBE,2027-12-31,1.62925,1.79635,1.46215,7,1712338711,10,Consumer Cyclical,40.55,6811077705,797603
2026-08-21,GLBE,2026-12-31,1.20475,1.31137,1.11946,7,1332946032,9,Consumer Cyclical,40.55,6811077705,797603
2026-08-21,GLNG,2030-12-31,0,0,0,1,1096000000,2,Energy,52,5292547780,1043824
2026-08-21,GLNG,2029-12-31,0,0,0,1,1092000000,2,Energy,52,5292547780,1043824
2026-08-21,GLNG,2028-12-31,4.46056,6.51167,2.74271,4,903520873,4,Energy,52,5292547780,1043824
2026-08-21,GLNG,2027-12-31,0.48117,1.27695,-0.31461,4,410973800,4,Energy,52,5292547780,1043824
2026-08-21,GLOB,2029-12-31,7.15415,7.63578,6.901,3,3166953453,8,Technology,39.62,1710774009,949273
2026-08-21,GLOB,2028-12-31,6.55253,8.75063,2.561,6,2605219767,14,Technology,39.62,1710774009,949273
2026-08-21,GLOB,2027-12-31,6.25282,6.51416,5.88501,12,2511865429,17,Technology,39.62,1710774009,949273
2026-08-21,GLOB,2026-12-31,5.96321,6.16683,5.7208,12,2449423899,17,Technology,39.62,1710774009,949273
2026-08-21,GLPI,2029-12-31,0,0,0,1,2000000000,6,Real Estate,43.55,12334311176,2664484
2026-08-21,GLPI,2028-12-31,3.47185,3.83044,3.2,4,1903988509,8,Real Estate,43.55,12334311176,2664484
2026-08-21,GLPI,2027-12-31,3.31669,3.36308,3.2935,7,1827400086,13,Real Estate,43.55,12334311176,2664484
2026-08-21,GLPI,2026-12-31,3.21174,3.21955,3.20393,5,1724423880,11,Real Estate,43.55,12334311176,2664484
2026-08-21,GLUE,2030-12-31,-1.856,-0.07382375,-6.08196,2,143167400,3,Healthcare,14.3,1208055677,945609
2026-08-21,GLUE,2029-12-31,-2.088,-0.08305171,-6.8422,3,123406667,4,Healthcare,14.3,1208055677,945609
2026-08-21,GLUE,2028-12-31,-1.66517,0.90899,-3,6,122281600,6,Healthcare,14.3,1208055677,945609
2026-08-21,GLUE,2027-12-31,-1.89712,0.33978,-3.08636,5,57067429,5,Healthcare,14.3,1208055677,945609
2026-08-21,GLW,2030-12-31,0,0,0,2,40000000000,5,Technology,149.79,129027308520,5124351
2026-08-21,GLW,2029-12-31,6.4,6.76218,6.10361,3,30981000000,5,Technology,149.79,129027308520,5124351
2026-08-21,GLW,2028-12-31,5.92797,7.90112,3.57276,6,27708152423,10,Technology,149.79,129027308520,5124351
2026-08-21,GLW,2027-12-31,4.31748,5.0337,3.88371,10,22798563770,8,Technology,149.79,129027308520,5124351
2026-08-21,GLXY,2029-12-31,-0.37,-0.2906,-0.50832,1,77061400000,2,Financial Services,23.64,7841081838,7995867
2026-08-21,GLXY,2028-12-31,0.46064,1.64714,-0.72586,2,51631542623,4,Financial Services,23.64,7841081838,7995867
2026-08-21,GLXY,2027-12-31,-0.17922,0.53169,-1.73246,9,47281386332,9,Financial Services,23.64,7841081838,7995867
2026-08-21,GLXY,2026-12-31,-0.74966,-0.24646,-1.29393,10,37733162404,8,Financial Services,23.64,7841081838,7995867
2026-08-21,GM,2030-12-31,14.8104,15.6389,14.27544,4,206190000000,12,Consumer Cyclical,87.93,79528424000,4158382
2026-08-21,GM,2029-12-31,15.97401,16.86761,15.39702,2,196625726525,8,Consumer Cyclical,87.93,79528424000,4158382
2026-08-21,GM,2028-12-31,16.21289,19.06643,12.11304,7,194660745123,14,Consumer Cyclical,87.93,79528424000,4158382
2026-08-21,GM,2027-12-31,15.0065,16.31053,13.69229,16,190738355763,16,Consumer Cyclical,87.93,79528424000,4158382
2026-08-21,GMAB,2030-12-31,2.70099,2.9345,2.43956,6,6656217724,9,Healthcare,33.45,20536155521,2531735
2026-08-21,GMAB,2029-12-31,2.56796,2.78997,2.31941,9,6462670040,10,Healthcare,33.45,20536155521,2531735
2026-08-21,GMAB,2028-12-31,2.58395,3.49346,1.64686,15,6285616959,18,Healthcare,33.45,20536155521,2531735
2026-08-21,GMAB,2027-12-31,1.72365,2.14924,1.21294,7,5234859263,14,Healthcare,33.45,20536155521,2531735
2026-08-21,GME,2028-01-31,1.37,1.37,1.37,1,4116292000,1,Consumer Cyclical,18.21,8170667790,5278085
2026-08-21,GME,2027-01-31,1.3,1.3,1.3,1,3901068000,1,Consumer Cyclical,18.21,8170667790,5278085
2026-08-21,GME,2026-01-31,0.99,0.99,0.99,1,4158675000,1,Consumer Cyclical,18.21,8170667790,5278085
2026-08-21,GME,2025-01-31,0.07,0.07,0.07,1,4017842500,1,Consumer Cyclical,18.21,8170667790,5278085
2026-08-21,GMED,2030-12-31,7.46,7.55469,7.37605,1,4330800000,4,Healthcare,86.91,11721052315,651820
2026-08-21,GMED,2029-12-31,6.55,6.63314,6.47629,1,3939750000,4,Healthcare,86.91,11721052315,651820
2026-08-21,GMED,2028-12-31,5.85742,6.73688,5.23224,4,3601088472,9,Healthcare,86.91,11721052315,651820
2026-08-21,GMED,2027-12-31,5.35297,5.66548,4.78844,8,3391419845,11,Healthcare,86.91,11721052315,651820
2026-08-21,GMRS,2028-12-31,2.0496,2.24887,1.85033,2,6740553911,6,Healthcare,13.48,728077851,669570
2026-08-21,GMRS,2027-12-31,1.73607,1.79207,1.66887,4,6371134706,5,Healthcare,13.48,728077851,669570
2026-08-21,GMRS,2026-12-31,1.64347,2.07663,1.21031,3,6032269494,5,Healthcare,13.48,728077851,669570
2026-08-21,GMRS,2025-12-31,1.74267,1.75302,1.73132,1,5829945000,1,Healthcare,13.48,728077851,669570
2026-08-21,GNK,2030-12-31,1.65,1.78845,1.49551,1,321853000,1,Industrials,26.52,1155663393,1214482
2026-08-21,GNK,2029-12-31,1.52,1.64755,1.37768,1,321853000,1,Industrials,26.52,1155663393,1214482
2026-08-21,GNK,2028-12-31,2.67124,3.63311,1.70937,2,415726424,1,Industrials,26.52,1155663393,1214482
2026-08-21,GNK,2027-12-31,2.10016,3.73931,0.47809,4,360050483,3,Industrials,26.52,1155663393,1214482
2026-08-21,GNRC,2030-12-31,17.1325,18.52222,16.12831,5,7481466625,6,Industrials,205.98,12125774826,751217
2026-08-21,GNRC,2029-12-31,17.0463,18.42903,16.04716,5,7367107660,10,Industrials,205.98,12125774826,751217
2026-08-21,GNRC,2028-12-31,14.13737,16.01868,11.40605,8,6767883800,12,Industrials,205.98,12125774826,751217
2026-08-21,GNRC,2027-12-31,11.7572,13.32278,10.20185,14,5981108504,15,Industrials,205.98,12125774826,751217
2026-08-21,GNTX,2030-12-31,2.88,2.92113,2.84395,1,3100500000,3,Consumer Cyclical,23.64,5034181687,2525878
2026-08-21,GNTX,2029-12-31,2.62,2.65742,2.5872,1,3006500000,4,Consumer Cyclical,23.64,5034181687,2525878
2026-08-21,GNTX,2028-12-31,2.46534,2.55313,2.34745,5,2940001258,6,Consumer Cyclical,23.64,5034181687,2525878
2026-08-21,GNTX,2027-12-31,2.22171,2.25242,2.20123,5,2808019378,6,Consumer Cyclical,23.64,5034181687,2525878
2026-08-21,GO,2031-01-03,1.08,1.11376,1.04699,1,6611900000,2,Consumer Defensive,11.6,1147503320,2216857
2026-08-21,GO,2030-01-03,0.915,0.9436,0.88704,1,5803900000,3,Consumer Defensive,11.6,1147503320,2216857
2026-08-21,GO,2029-01-03,0.73932,1.43631,0.04230805,2,5192789408,6,Consumer Defensive,11.6,1147503320,2216857
2026-08-21,GO,2028-01-03,0.66901,0.8131,0.5455,8,4912142401,11,Consumer Defensive,11.6,1147503320,2216857
2026-08-21,GOOG,2030-12-31,24.47167,26.5425,21.86849,16,924742450000,15,Communication Services,341.75,4147444662971,15139207
2026-08-21,GOOG,2029-12-31,20.76188,22.51878,18.55333,29,817427678309,25,Communication Services,341.75,4147444662971,15139207
2026-08-21,GOOG,2028-12-31,17.78287,19.28768,15.89121,26,725959502759,14,Communication Services,341.75,4147444662971,15139207
2026-08-21,GOOG,2027-12-31,15.07252,16.73929,13.97838,34,608674377290,31,Communication Services,341.75,4147444662971,15139207
2026-08-21,GOOGL,2030-12-31,24.47167,26.87945,20.4696,16,924742450000,33,Communication Services,344.82,4173050013639,20779426
2026-08-21,GOOGL,2029-12-31,20.76188,22.80465,17.3665,29,817427678309,23,Communication Services,344.82,4173050013639,20779426
2026-08-21,GOOGL,2028-12-31,17.81933,20.24558,13.68207,34,727249109565,37,Communication Services,344.82,4173050013639,20779426
2026-08-21,GOOGL,2027-12-31,15.08342,16.7514,13.98849,42,609241787415,38,Communication Services,344.82,4173050013639,20779426
2026-08-21,GPC,2029-12-31,10.75,10.84385,10.64246,1,29010000000,2,Consumer Cyclical,133.96,18467693182,964531
2026-08-21,GPC,2028-12-31,9.0146,9.1105,8.9187,2,27536664434,5,Consumer Cyclical,133.96,18467693182,964531
2026-08-21,GPC,2027-12-31,8.30453,8.93426,8.01918,6,26425202000,7,Consumer Cyclical,133.96,18467693182,964531
2026-08-21,GPC,2026-12-31,7.73943,7.81953,7.60927,6,25538521569,7,Consumer Cyclical,133.96,18467693182,964531
2026-08-21,GPCR,2030-12-31,1.068,1.068,1.068,4,833242714,4,Healthcare,49.09,2825947634,592478
2026-08-21,GPCR,2029-12-31,-0.37667,-0.37667,-0.37667,2,539541000,4,Healthcare,49.09,2825947634,592478
2026-08-21,GPCR,2028-12-31,-1.78332,1.15824,-2.80155,7,187653117,9,Healthcare,49.09,2825947634,592478
2026-08-21,GPCR,2027-12-31,-2.10812,-1.8291,-2.43881,8,45455,12,Healthcare,49.09,2825947634,592478
2026-08-21,GPGI,2028-12-31,1.51,1.51,1.51,1,2537000000,1,Industrials,12.79,3707322190,607818
2026-08-21,GPGI,2027-12-31,1.24,1.24,1.24,1,2328000000,1,Industrials,12.79,3707322190,607818
2026-08-21,GPGI,2026-12-31,0.99,0.99,0.99,1,2020000000,1,Industrials,12.79,3707322190,607818
2026-08-21,GPGI,2025-12-31,1.02412,1.02412,1.02412,2,462417704,3,Industrials,12.79,3707322190,607818
2026-08-21,GPK,2029-12-31,1.9,1.9988,1.8665,1,9034000000,4,Consumer Cyclical,11.96,3538808520,3100206
2026-08-21,GPK,2028-12-31,1.2412,1.4258,1.11257,5,8975378586,6,Consumer Cyclical,11.96,3538808520,3100206
2026-08-21,GPK,2027-12-31,1.11931,1.25677,0.98185,7,8799367683,9,Consumer Cyclical,11.96,3538808520,3100206
2026-08-21,GPK,2026-12-31,0.71259,0.77281,0.65237,8,8620164667,9,Consumer Cyclical,11.96,3538808520,3100206
2026-08-21,GPN,2030-12-31,23.24,23.62012,22.39143,4,15370291000,8,Financial Services,93.49,23209322928,1395223
2026-08-21,GPN,2029-12-31,21.61335,21.96687,20.82417,4,14338155000,13,Financial Services,93.49,23209322928,1395223
2026-08-21,GPN,2028-12-31,18.7483,30.25818,7.47784,10,13640121560,17,Financial Services,93.49,23209322928,1395223
2026-08-21,GPN,2027-12-31,16.05416,16.8177,15.48894,21,13011156505,21,Financial Services,93.49,23209322928,1395223
2026-08-21,GPRE,2030-12-31,2.7,3.28741,2.32942,1,4000000000,1,Basic Materials,16.25,1137990328,980055
2026-08-21,GPRE,2029-12-31,2.5,3.0439,2.15687,1,3800000000,1,Basic Materials,16.25,1137990328,980055
2026-08-21,GPRE,2028-12-31,1.99594,2.25,1.74188,2,3034462929,2,Basic Materials,16.25,1137990328,980055
2026-08-21,GPRE,2027-12-31,1.74375,2.12312,1.50442,3,2280486345,3,Basic Materials,16.25,1137990328,980055
2026-08-21,GRAL,2030-12-31,-9.54333,-8.73589,-10.72306,5,489350850,6,Healthcare,79.54,3413585569,593288
2026-08-21,GRAL,2029-12-31,-10.32667,-9.45296,-11.60324,5,376708400,6,Healthcare,79.54,3413585569,593288
2026-08-21,GRAL,2028-12-31,-10.23,-8.52334,-12.71514,8,287209354,8,Healthcare,79.54,3413585569,593288
2026-08-21,GRAL,2027-12-31,-10.63,-10.19288,-10.99758,5,226828462,7,Healthcare,79.54,3413585569,593288
2026-08-21,GRND,2030-12-31,1.68,1.71957,1.65112,1,933700000,2,Technology,15.53,2760084780,1040918
2026-08-21,GRND,2029-12-31,1.37,1.40227,1.34645,1,811500000,1,Technology,15.53,2760084780,1040918
2026-08-21,GRND,2028-12-31,0.9825,1.17564,0.79496,4,732650115,3,Technology,15.53,2760084780,1040918
2026-08-21,GRND,2027-12-31,0.7875,0.81033,0.75326,2,635558349,4,Technology,15.53,2760084780,1040918
2026-08-21,GRPN,2028-12-31,1.16,1.6,0.72,2,609649000,2,Communication Services,19.59,744106560,1085891
2026-08-21,GRPN,2027-12-31,0.86,1.06791,0.67099,3,560266667,3,Communication Services,19.59,744106560,1085891
2026-08-21,GRPN,2026-12-31,-0.12667,-0.05428714,-0.17191,2,518633333,3,Communication Services,19.59,744106560,1085891
2026-08-21,GRPN,2025-12-31,-2.02333,-1.94662,-2.06169,2,502275667,3,Communication Services,19.59,744106560,1085891
2026-08-21,GRRR,2028-12-31,-4.362,-3.96199,-4.96425,1,2333700000,1,Technology,16.06,398173958,706758
2026-08-21,GRRR,2027-12-31,-6.15467,-3.97489,-8.30239,2,559947800,2,Technology,16.06,398173958,706758
2026-08-21,GRRR,2026-12-31,-6.038,-2.05416,-10.02184,2,190937800,3,Technology,16.06,398173958,706758
2026-08-21,GRRR,2025-12-31,0.845,0.96167,0.76751,1,99785333,1,Technology,16.06,398173958,706758
2026-08-21,GS,2029-12-31,77.09273,84.14707,68.70961,4,77134603918,5,Financial Services,1039.28,306594874960,2536160
2026-08-21,GS,2028-12-31,77.20595,95.30477,65.62274,10,74891363970,10,Financial Services,1039.28,306594874960,2536160
2026-08-21,GS,2027-12-31,73.26664,75.28408,67.20417,17,73387276638,15,Financial Services,1039.28,306594874960,2536160
2026-08-21,GS,2026-12-31,70.21686,74.24294,66.06847,17,71548941812,15,Financial Services,1039.28,306594874960,2536160
2026-08-21,GSAT,2030-12-31,1.06,1.06904,1.05097,1,763600000,1,Communication Services,82.36,10607056357,544352
2026-08-21,GSAT,2029-12-31,0.84,0.84716,0.83284,1,693200000,1,Communication Services,82.36,10607056357,544352
2026-08-21,GSAT,2028-12-31,0.31,0.31264,0.30736,1,515000000,1,Communication Services,82.36,10607056357,544352
2026-08-21,GSAT,2027-12-31,-0.17184,-0.17038,-0.17331,1,334225000,2,Communication Services,82.36,10607056357,544352
2026-08-21,GSK,2030-12-31,4.37487,4.57572,4.23566,4,37936568816,9,Healthcare,52.41,105003435000,2230790
2026-08-21,GSK,2029-12-31,4.29193,4.48897,4.15536,4,38398598908,10,Healthcare,52.41,105003435000,2230790
2026-08-21,GSK,2028-12-31,4.0728,4.56288,3.74797,10,36948955190,18,Healthcare,52.41,105003435000,2230790
2026-08-21,GSK,2027-12-31,3.84241,4.06668,3.64805,6,35719007820,14,Healthcare,52.41,105003435000,2230790
2026-08-21,GTES,2028-12-31,2.16364,2.49235,1.96181,3,3933580110,6,Industrials,25.9,6578600000,1116401
2026-08-21,GTES,2027-12-31,1.93392,1.95417,1.91367,6,3787069896,7,Industrials,25.9,6578600000,1116401
2026-08-21,GTES,2026-12-31,1.67398,1.68413,1.66383,6,3613808790,7,Industrials,25.9,6578600000,1116401
2026-08-21,GTES,2025-12-31,1.50008,1.51008,1.49008,7,3440369056,6,Industrials,25.9,6578600000,1116401
2026-08-21,GTLB,2031-01-31,1.63,1.75828,1.59441,2,1913200000,3,Technology,41.67,7038063042,3089152
2026-08-21,GTLB,2030-01-31,1.38,1.4886,1.34987,1,1684700000,4,Technology,41.67,7038063042,3089152
2026-08-21,GTLB,2029-01-31,1.17599,24.04392,-14.56317,4,1466912533,9,Technology,41.67,7038063042,3089152
2026-08-21,GTLB,2028-01-31,1.01732,1.20044,0.91559,14,1286078475,18,Technology,41.67,7038063042,3089152
2026-08-21,GTX,2029-12-31,2.72,2.78033,2.67515,1,4158000000,2,Consumer Cyclical,26.62,4964454681,1855201
2026-08-21,GTX,2028-12-31,2.64573,2.71246,2.52229,3,4247233599,5,Consumer Cyclical,26.62,4964454681,1855201
2026-08-21,GTX,2027-12-31,2.25005,2.37113,2.18951,3,4013709820,5,Consumer Cyclical,26.62,4964454681,1855201
2026-08-21,GTX,2026-12-31,1.9817,2.08545,1.91945,3,3830204648,5,Consumer Cyclical,26.62,4964454681,1855201
2026-08-21,GWRE,2029-07-31,3.61,3.80794,3.43192,1,2252623000,1,Technology,189.19,15751278316,999739
2026-08-21,GWRE,2028-07-31,5.12184,6.26938,4.18516,7,1968271977,14,Technology,189.19,15751278316,999739
2026-08-21,GWRE,2027-07-31,4.09469,4.59772,3.28984,10,1705210651,13,Technology,189.19,15751278316,999739
2026-08-21,GWRE,2026-07-31,3.46558,3.57327,3.3481,9,1466869688,13,Technology,189.19,15751278316,999739
2026-08-21,GXO,2028-12-31,4.26218,5.4086,3.5616,3,15480697646,7,Industrials,45.72,5260021489,1120172
2026-08-21,GXO,2027-12-31,3.53997,3.68076,3.39918,11,14707173060,11,Industrials,45.72,5260021489,1120172
2026-08-21,GXO,2026-12-31,3.03301,3.08257,2.99336,11,13958908048,11,Industrials,45.72,5260021489,1120172
2026-08-21,GXO,2025-12-31,2.47054,2.51071,2.44041,10,13147176444,10,Industrials,45.72,5260021489,1120172
2026-08-21,HAL,2030-12-31,4.13,4.2833,3.97137,5,27725483300,7,Energy,35.34,29522955955,8775505
2026-08-21,HAL,2029-12-31,4.09313,4.24506,3.93592,5,26644488947,10,Energy,35.34,29522955955,8775505
2026-08-21,HAL,2028-12-31,3.35485,3.9891,3.02179,8,24563933063,15,Energy,35.34,29522955955,8775505
2026-08-21,HAL,2027-12-31,2.89023,3.0189,2.66257,16,23572956966,18,Energy,35.34,29522955955,8775505
2026-08-21,HALO,2030-12-31,9.38333,10.04891,8.59673,1,1904266667,2,Healthcare,108.17,12830368210,1150292
2026-08-21,HALO,2029-12-31,10.71333,11.47325,9.81523,1,2142666667,2,Healthcare,108.17,12830368210,1150292
2026-08-21,HALO,2028-12-31,11.72086,12.20145,11.03373,3,2230576144,5,Healthcare,108.17,12830368210,1150292
2026-08-21,HALO,2027-12-31,10.31,10.75687,9.9908,4,2050680490,6,Healthcare,108.17,12830368210,1150292
2026-08-21,HAPN,2028-12-31,3.145,3.25744,3.04271,2,1451665000,1,Financial Services,18.42,2125796940,701631
2026-08-21,HAPN,2027-12-31,2.36778,2.38855,2.34701,4,1255388333,5,Financial Services,18.42,2125796940,701631
2026-08-21,HAPN,2026-12-31,1.82,1.88033,1.74961,4,1072756777,5,Financial Services,18.42,2125796940,701631
2026-08-21,HAPN,2025-12-31,1.13637,1.177,1.09941,2,994480806,1,Financial Services,18.42,2125796940,701631
2026-08-21,HAS,2030-12-28,7.73,8.0565,7.42846,2,5914000000,3,Consumer Cyclical,93.54,13193299443,1977479
2026-08-21,HAS,2029-12-28,7.35,7.66045,7.06329,2,5687000000,5,Consumer Cyclical,93.54,13193299443,1977479
2026-08-21,HAS,2028-12-28,7.15023,7.36341,6.84175,4,5510055345,7,Consumer Cyclical,93.54,13193299443,1977479
2026-08-21,HAS,2027-12-28,6.5086,6.76656,6.30025,9,5413341190,10,Consumer Cyclical,93.54,13193299443,1977479
2026-08-21,HASI,2030-12-31,4.37667,5.50604,3.05484,1,694539333,1,Financial Services,39.48,5045583480,926996
2026-08-21,HASI,2029-12-31,4.0125,5.04789,2.80066,1,659335250,1,Financial Services,39.48,5045583480,926996
2026-08-21,HASI,2028-12-31,3.6432,5.20006,2.13376,4,587876149,1,Financial Services,39.48,5045583480,926996
2026-08-21,HASI,2027-12-31,3.33024,3.518,3.22154,5,518325063,2,Financial Services,39.48,5045583480,926996
2026-08-21,HAWK,2030-12-31,1.38,1.40079,1.35492,1,487666667,5,Industrials,21.45,2101241335,810640
2026-08-21,HAWK,2029-12-31,0.915,0.92878,0.89837,1,405313378,3,Industrials,21.45,2101241335,810640
2026-08-21,HAWK,2028-12-31,0.424,0.4497,0.41115,4,334558513,7,Industrials,21.45,2101241335,810640
