snapshot_date,symbol,fy_date,epsAvg,epsHigh,epsLow,numAnalystsEps,revenueAvg,numAnalystsRevenue,sector,price,marketCap,volume
2026-09-05,KSS,2018-02-03,4.06436,4.20059,3.92268,2,19052236842,3,Consumer Cyclical,19.44,2204496000,3123518
2026-09-05,KT,2030-12-31,0,0,0,0,30617633749071,6,Communication Services,19.79,9542609800,799951
2026-09-05,KT,2029-12-31,5282.21474,5561.92431,5110.99723,1,31803772590570,10,Communication Services,19.79,9542609800,799951
2026-09-05,KT,2028-12-31,3723.37443,3920.5386,3602.68511,1,31152059799790,5,Communication Services,19.79,9542609800,799951
2026-09-05,KT,2027-12-31,3535.53228,4135.90569,2918.48183,1,30455959901302,12,Communication Services,19.79,9542609800,799951
2026-09-05,KT,2026-12-31,3207.33972,3721.13686,2693.54258,1,29893084928825,9,Communication Services,19.79,9542609800,799951
2026-09-05,KT,2025-12-31,3374.99461,3532.97308,3202.65446,2,27891620549095,13,Communication Services,19.79,9542609800,799951
2026-09-05,KT,2024-12-31,1053.08199,1108.84593,1018.94743,1,27248458437832,23,Communication Services,19.79,9542609800,799951
2026-09-05,KT,2023-12-31,2235.65083,2382.40795,2160.44519,1,25683802385970,16,Communication Services,19.79,9542609800,799951
2026-09-05,KT,2022-12-31,2340.63207,2494.28058,2261.89494,1,25655683256915,20,Communication Services,19.79,9542609800,799951
2026-09-05,KT,2021-12-31,2504.77089,2669.19414,2420.51225,1,24656596305518,11,Communication Services,19.79,9542609800,799951
2026-09-05,KT,2020-12-31,1304.14798,1389.7575,1260.27741,1,23534441283506,11,Communication Services,19.79,9542609800,799951
2026-09-05,KT,2019-12-31,1253.058,1335.31377,1210.90606,1,23496647041566,12,Communication Services,19.79,9542609800,799951
2026-09-05,KTB,2030-01-03,7.31,7.41972,7.14143,1,2964400000,2,Consumer Cyclical,73.59,4067495916,745537
2026-09-05,KTB,2029-01-03,7.5405,8.60517,5.6474,3,2906286520,5,Consumer Cyclical,73.59,4067495916,745537
2026-09-05,KTB,2028-01-03,6.5804,6.93329,6.22751,5,2815545568,6,Consumer Cyclical,73.59,4067495916,745537
2026-09-05,KTB,2027-01-03,5.28569,5.30583,5.26555,4,2700954257,6,Consumer Cyclical,73.59,4067495916,745537
2026-09-05,KTB,2026-01-03,5.49665,5.57915,5.36989,5,3111682015,4,Consumer Cyclical,73.59,4067495916,745537
2026-09-05,KTB,2024-12-28,4.85449,4.86456,4.83435,4,2606481051,3,Consumer Cyclical,73.59,4067495916,745537
2026-09-05,KTB,2023-12-31,4.43754,4.51418,4.3385,2,2662355974,4,Consumer Cyclical,73.59,4067495916,745537
2026-09-05,KTB,2022-12-31,4.28065,4.35458,4.18511,1,2567402059,1,Consumer Cyclical,73.59,4067495916,745537
2026-09-05,KTB,2021-12-31,4.20282,4.27541,4.10902,1,2474833391,2,Consumer Cyclical,73.59,4067495916,745537
2026-09-05,KTB,2020-12-31,2.35584,2.39653,2.30326,1,2079597896,2,Consumer Cyclical,73.59,4067495916,745537
2026-09-05,KTB,2019-12-31,3.79286,3.85837,3.70821,1,2553552975,1,Consumer Cyclical,73.59,4067495916,745537
2026-09-05,KTOS,2030-12-28,2.52,2.77306,2.29253,7,3584700000,11,Industrials,47.82,8967206400,2809417
2026-09-05,KTOS,2029-12-28,2.12,2.33289,1.92864,6,3073600000,7,Industrials,47.82,8967206400,2809417
2026-09-05,KTOS,2028-12-28,1.45033,2.15174,0.92333,9,2682509414,12,Industrials,47.82,8967206400,2809417
2026-09-05,KTOS,2027-12-28,1.12729,1.69592,0.85794,14,2203423332,14,Industrials,47.82,8967206400,2809417
2026-09-05,KTOS,2026-12-28,0.83876,0.9095,0.74781,12,1787621455,12,Industrials,47.82,8967206400,2809417
2026-09-05,KTOS,2025-12-28,0.53195,0.55281,0.52152,10,1327439900,13,Industrials,47.82,8967206400,2809417
2026-09-05,KTOS,2024-12-29,0.46722,0.49769,0.40628,9,1141222923,9,Industrials,47.82,8967206400,2809417
2026-09-05,KTOS,2023-12-31,0.36386,0.38407,0.33354,7,1019559364,8,Industrials,47.82,8967206400,2809417
2026-09-05,KTOS,2022-12-31,0.25902,0.28941,0.23867,3,891035000,5,Industrials,47.82,8967206400,2809417
2026-09-05,KTOS,2021-12-31,0.3019,0.33732,0.27818,3,808556125,6,Industrials,47.82,8967206400,2809417
2026-09-05,KTOS,2020-12-31,0.055,0.06145306,0.05067824,2,758325700,6,Industrials,47.82,8967206400,2809417
2026-09-05,KTOS,2019-12-31,0.15325,0.17123,0.14121,3,729858333,5,Industrials,47.82,8967206400,2809417
2026-09-05,KURA,2030-12-31,2.2375,5.22062,1.26869,4,865673500,6,Healthcare,13.25,1176260336,1312708
2026-09-05,KURA,2029-12-31,-0.22778,-0.12915,-0.53146,4,493283364,10,Healthcare,13.25,1176260336,1312708
2026-09-05,KURA,2028-12-31,-1.87048,-0.11925,-2.94148,11,291597114,12,Healthcare,13.25,1176260336,1312708
2026-09-05,KURA,2027-12-31,-2.37355,-1.5561,-3.21069,9,212180486,10,Healthcare,13.25,1176260336,1312708
2026-09-05,KURA,2026-12-31,-3.22059,-2.95303,-3.44851,9,96574279,11,Healthcare,13.25,1176260336,1312708
2026-09-05,KURA,2025-12-31,-2.86938,-2.35591,-3.2721,8,85373771,9,Healthcare,13.25,1176260336,1312708
2026-09-05,KURA,2024-12-31,-2.45043,-2.19936,-2.57094,8,50233333,8,Healthcare,13.25,1176260336,1312708
2026-09-05,KVUE,2030-12-28,1.45555,1.47015,1.43683,1,17432998118,3,Consumer Defensive,18.74,35980962438,26747514
2026-09-05,KVUE,2029-12-28,1.4423,1.45677,1.42375,1,17062279767,5,Consumer Defensive,18.74,35980962438,26747514
2026-09-05,KVUE,2028-12-28,1.33825,1.4231,1.2729,3,16480947815,7,Consumer Defensive,18.74,35980962438,26747514
2026-09-05,KVUE,2027-12-28,1.24821,1.33954,1.17717,8,15968639694,10,Consumer Defensive,18.74,35980962438,26747514
2026-09-05,KVUE,2026-12-28,1.17641,1.26928,1.05258,8,15604914071,10,Consumer Defensive,18.74,35980962438,26747514
2026-09-05,KVUE,2025-12-28,1.03096,1.0413,1.0177,9,15014866328,8,Consumer Defensive,18.74,35980962438,26747514
2026-09-05,KVUE,2024-12-29,1.14195,1.16198,1.13193,10,15557348925,10,Consumer Defensive,18.74,35980962438,26747514
2026-09-05,KVUE,2023-12-31,1.2494,1.25932,1.23606,6,15567034402,7,Consumer Defensive,18.74,35980962438,26747514
2026-09-05,KVYO,2030-12-31,1.68,1.71537,1.63505,1,2899600000,5,Technology,18.61,5569597245,5596619
2026-09-05,KVYO,2029-12-31,1.58,1.61326,1.53773,1,2543500000,5,Technology,18.61,5569597245,5596619
2026-09-05,KVYO,2028-12-31,1.32572,1.35363,1.29025,1,2177046919,10,Technology,18.61,5569597245,5596619
2026-09-05,KVYO,2027-12-31,1.05789,1.08755,1.01834,12,1830666202,15,Technology,18.61,5569597245,5596619
2026-09-05,KVYO,2026-12-31,0.82442,0.84429,0.80455,11,1531112155,16,Technology,18.61,5569597245,5596619
2026-09-05,KVYO,2025-12-31,0.64784,0.65781,0.62791,15,1217899409,13,Technology,18.61,5569597245,5596619
2026-09-05,KVYO,2024-12-31,0.48805,0.49832,0.47809,12,924515374,12,Technology,18.61,5569597245,5596619
2026-09-05,KVYO,2023-12-31,0.35399,0.37422,0.32365,9,692553324,8,Technology,18.61,5569597245,5596619
2026-09-05,L,2026-12-31,0,0,0,0,21903000000,1,Financial Services,109.3,22490551700,613463
2026-09-05,L,2025-12-31,0,0,0,0,19592000000,1,Financial Services,109.3,22490551700,613463
2026-09-05,L,2024-12-31,0,0,0,0,17666000000,1,Financial Services,109.3,22490551700,613463
2026-09-05,L,2023-12-31,5.835,7.02,4.65,15,31451203346,15,Financial Services,109.3,22490551700,613463
2026-09-05,L,2022-12-31,3.54799,3.54799,3.54799,7,29288063159,11,Financial Services,109.3,22490551700,613463
2026-09-05,L,2021-12-31,3.20261,3.20261,3.20261,6,26733144511,17,Financial Services,109.3,22490551700,613463
2026-09-05,L,2020-12-31,2.8994,2.8994,2.8994,10,14216600000,12,Financial Services,109.3,22490551700,613463
2026-09-05,L,2019-12-31,2.94947,2.94947,2.94947,7,13984200000,7,Financial Services,109.3,22490551700,613463
2026-09-05,L,2018-12-31,2.89766,2.89766,2.89766,6,13922400000,8,Financial Services,109.3,22490551700,613463
2026-09-05,L,2017-12-31,2.70144,2.70144,2.70144,6,13202800000,7,Financial Services,109.3,22490551700,613463
2026-09-05,L,2016-12-31,2.34879,2.34879,2.34879,7,13016000000,6,Financial Services,109.3,22490551700,613463
2026-09-05,L,2015-12-31,2.31791,2.31791,2.31791,6,13508300000,7,Financial Services,109.3,22490551700,613463
2026-09-05,LASR,2030-12-31,1.75,1.89563,1.60485,1,567000000,2,Technology,40.06,2259732522,1655471
2026-09-05,LASR,2029-12-31,1.25,1.35402,1.14632,1,490000000,2,Technology,40.06,2259732522,1655471
2026-09-05,LASR,2028-12-31,1,1.82222,0.17778,2,419615375,4,Technology,40.06,2259732522,1655471
2026-09-05,LASR,2027-12-31,0.63,0.75044,0.53735,6,347070000,7,Technology,40.06,2259732522,1655471
2026-09-05,LASR,2026-12-31,0.49556,0.52415,0.42885,6,305873778,7,Technology,40.06,2259732522,1655471
2026-09-05,LASR,2025-12-31,0.21214,0.26265,0.17173,5,256792242,5,Technology,40.06,2259732522,1655471
2026-09-05,LASR,2024-12-31,-0.5428,-0.52306,-0.58228,6,197761750,5,Technology,40.06,2259732522,1655471
2026-09-05,LASR,2023-12-31,-0.3042,-0.29406,-0.32448,4,205978500,4,Technology,40.06,2259732522,1655471
2026-09-05,LASR,2022-12-31,-0.36402,-0.34796,-0.38777,2,242363500,1,Technology,40.06,2259732522,1655471
2026-09-05,LASR,2021-12-31,0.25143,0.26783,0.24034,1,272123000,2,Technology,40.06,2259732522,1655471
2026-09-05,LASR,2020-12-31,0.105,0.11185,0.10037,1,219742500,2,Technology,40.06,2259732522,1655471
2026-09-05,LASR,2019-12-31,0.028182,0.03002037,0.02693877,2,172350545,1,Technology,40.06,2259732522,1655471
2026-09-05,LAUR,2028-12-31,2.86235,3.10542,2.43688,4,2211143932,5,Consumer Defensive,36.76,5063666841,951896
2026-09-05,LAUR,2027-12-31,2.45009,2.56146,2.35897,4,2055202679,5,Consumer Defensive,36.76,5063666841,951896
2026-09-05,LAUR,2026-12-31,2.11472,2.14465,2.07482,3,1921142858,5,Consumer Defensive,36.76,5063666841,951896
2026-09-05,LAUR,2025-12-31,1.67603,1.70561,1.63659,3,1688011057,3,Consumer Defensive,36.76,5063666841,951896
2026-09-05,LAUR,2024-12-31,1.61333,1.73823,1.47802,1,1556462551,2,Consumer Defensive,36.76,5063666841,951896
2026-09-05,LAUR,2023-12-31,0.9,0.9246,0.88076,2,1463419729,2,Consumer Defensive,36.76,5063666841,951896
2026-09-05,LAUR,2022-12-31,0.47,0.48285,0.45995,1,1229177936,1,Consumer Defensive,36.76,5063666841,951896
2026-09-05,LAUR,2021-12-31,-0.225,-0.22019,-0.23115,1,1085882287,1,Consumer Defensive,36.76,5063666841,951896
2026-09-05,LAUR,2020-12-31,-0.99,-0.96884,-1.01706,1,1416686580,1,Consumer Defensive,36.76,5063666841,951896
2026-09-05,LAUR,2019-12-31,4.64914,4.77621,4.54977,1,3255203377,1,Consumer Defensive,36.76,5063666841,951896
2026-09-05,LAUR,2018-12-31,1.2563,1.29064,1.22945,1,3470210000,1,Consumer Defensive,36.76,5063666841,951896
2026-09-05,LAUR,2017-12-31,-0.45253,-0.44286,-0.4649,1,4350194444,1,Consumer Defensive,36.76,5063666841,951896
2026-09-05,LAZ,2029-12-31,4.7197,4.8583,4.5437,1,4356114900,1,Financial Services,45,4385277000,764666
2026-09-05,LAZ,2028-12-31,4.85462,4.99718,4.67359,1,4256789845,3,Financial Services,45,4385277000,764666
2026-09-05,LAZ,2027-12-31,3.84809,4.20315,3.45464,5,3974151759,5,Financial Services,45,4385277000,764666
2026-09-05,LAZ,2026-12-31,2.22988,2.32194,2.16851,5,3325925640,5,Financial Services,45,4385277000,764666
2026-09-05,LAZ,2025-12-31,2.34973,2.45101,2.27883,7,2961106633,5,Financial Services,45,4385277000,764666
2026-09-05,LAZ,2024-12-31,2.10075,2.22312,1.94778,6,2819524600,5,Financial Services,45,4385277000,764666
2026-09-05,LAZ,2023-12-31,0.47153,0.54488,0.3877,5,2343658610,4,Financial Services,45,4385277000,764666
2026-09-05,LAZ,2022-12-31,3.84099,3.95517,3.70146,2,2757379750,1,Financial Services,45,4385277000,764666
2026-09-05,LAZ,2021-12-31,4.56049,4.69606,4.39482,1,3029917853,2,Financial Services,45,4385277000,764666
2026-09-05,LAZ,2020-12-31,2.85417,2.93902,2.75049,1,2367435395,2,Financial Services,45,4385277000,764666
2026-09-05,LAZ,2019-12-31,3.19255,3.28746,3.07657,2,2518401705,1,Financial Services,45,4385277000,764666
2026-09-05,LAZ,2018-12-31,4.16417,4.28796,4.0129,9,2756608750,10,Financial Services,45,4385277000,764666
2026-09-05,LBRT,2030-12-31,1.25,1.32926,1.17326,1,9311000000,5,Energy,20.59,3360111255,2081293
2026-09-05,LBRT,2029-12-31,-0.02,-0.0187721,-0.02126821,1,7554000000,3,Energy,20.59,3360111255,2081293
2026-09-05,LBRT,2028-12-31,0.68277,2.14924,-0.7837,2,5740099770,7,Energy,20.59,3360111255,2081293
2026-09-05,LBRT,2027-12-31,0.16586,0.49758,-0.4445,5,4979657650,8,Energy,20.59,3360111255,2081293
2026-09-05,LBRT,2026-12-31,0.27602,0.50185,0.15056,5,4581701601,8,Energy,20.59,3360111255,2081293
2026-09-05,LBRT,2025-12-31,-0.063579,-0.0540896,-0.07117052,5,3846032862,8,Energy,20.59,3360111255,2081293
2026-09-05,LBRT,2024-12-31,1.69502,1.78637,1.55292,8,4349928789,9,Energy,20.59,3360111255,2081293
2026-09-05,LBRT,2023-12-31,3.20724,3.30747,3.11704,10,4752088111,11,Energy,20.59,3360111255,2081293
2026-09-05,LBRT,2022-12-31,2.13585,2.28283,1.93038,5,4118413964,6,Energy,20.59,3360111255,2081293
2026-09-05,LBRT,2021-12-31,-0.84168,-0.76071,-0.8996,4,2460402501,6,Energy,20.59,3360111255,2081293
2026-09-05,LBRT,2020-12-31,-1.29941,-1.1744,-1.38883,4,901542313,5,Energy,20.59,3360111255,2081293
2026-09-05,LBRT,2019-12-31,0.73907,0.78993,0.66797,5,2015200862,4,Energy,20.59,3360111255,2081293
2026-09-05,LBTYK,2030-12-31,-0.41,-0.38765,-0.44579,1,5394000000,5,Communication Services,10.43,3557315345,891258
2026-09-05,LBTYK,2029-12-31,-0.68667,-0.64923,-0.7466,1,4362750000,3,Communication Services,10.43,3557315345,891258
2026-09-05,LBTYK,2028-12-31,-0.94854,-0.89682,-1.03133,1,4533162670,3,Communication Services,10.43,3557315345,891258
2026-09-05,LBTYK,2027-12-31,-1.22044,-1.1539,-1.32696,1,4980128771,7,Communication Services,10.43,3557315345,891258
2026-09-05,LBTYK,2026-12-31,-1.48056,-1.39984,-1.60979,1,4830413193,4,Communication Services,10.43,3557315345,891258
2026-09-05,LBTYK,2025-12-31,-12.8428,-12.1426,-13.96376,1,4837356288,11,Communication Services,10.43,3557315345,891258
2026-09-05,LBTYK,2024-12-31,-1.88291,0.12192,-3.88774,2,7255394234,11,Communication Services,10.43,3557315345,891258
2026-09-05,LBTYK,2023-12-31,-0.78479,-0.5642,-1.00962,2,7437735050,2,Communication Services,10.43,3557315345,891258
2026-09-05,LBTYK,2022-12-31,6.03593,6.53725,5.76421,1,7095023091,1,Communication Services,10.43,3557315345,891258
2026-09-05,LBTYK,2021-12-31,10.81352,11.71164,10.32673,1,10538311753,1,Communication Services,10.43,3557315345,891258
2026-09-05,LBTYK,2020-12-31,-0.13329,-0.12729,-0.14436,1,11801024232,1,Communication Services,10.43,3557315345,891258
2026-09-05,LBTYK,2019-12-31,-0.33635,-0.32121,-0.36429,1,11506943979,1,Communication Services,10.43,3557315345,891258
2026-09-05,LCLN,2028-12-31,0,0,0,2,1309704230,5,Financial Services,27.19,944466946,621891
2026-09-05,LCLN,2027-12-31,1.83,1.86835,1.77796,4,1160000000,5,Financial Services,27.19,944466946,621891
2026-09-05,LCLN,2026-12-31,1.4,1.42934,1.36019,4,1010000000,4,Financial Services,27.19,944466946,621891
2026-09-05,LCLN,2025-12-31,0,0,0,2,796980000,1,Financial Services,27.19,944466946,621891
2026-09-05,LDOS,2030-01-02,15,15.18894,14.76972,4,21224000000,6,Technology,133.05,16735694250,1068745
2026-09-05,LDOS,2029-01-02,13.9032,15.20615,12.92156,8,20088290320,12,Technology,133.05,16735694250,1068745
2026-09-05,LDOS,2028-01-02,12.7825,13.5877,12.32958,11,19184293375,12,Technology,133.05,16735694250,1068745
2026-09-05,LDOS,2027-01-02,12.38496,12.46499,12.30493,10,18323440767,11,Technology,133.05,16735694250,1068745
2026-09-05,LDOS,2026-01-02,11.84143,12.03275,11.56956,12,17277360577,9,Technology,133.05,16735694250,1068745
2026-09-05,LDOS,2025-01-03,10.11113,10.37323,9.93975,10,16429599999,9,Technology,133.05,16735694250,1068745
2026-09-05,LDOS,2023-12-29,7.05285,7.17324,6.97259,11,15266225929,9,Technology,133.05,16735694250,1068745
2026-09-05,LDOS,2022-12-30,6.35902,6.47533,6.24208,6,14321035679,3,Technology,133.05,16735694250,1068745
2026-09-05,LDOS,2021-12-31,6.64077,6.76224,6.51865,5,13759761273,4,Technology,133.05,16735694250,1068745
2026-09-05,LDOS,2021-01-01,5.82093,5.9274,5.71389,5,12435130864,4,Technology,133.05,16735694250,1068745
2026-09-05,LDOS,2020-01-03,4.99384,5.08518,4.90201,9,10979342500,7,Technology,133.05,16735694250,1068745
2026-09-05,LDOS,2018-12-28,4.3595,4.43924,4.27933,6,10194987500,7,Technology,133.05,16735694250,1068745
2026-09-05,LEA,2030-12-31,23.1,23.52883,22.84239,1,27027200000,5,Consumer Cyclical,134.68,6746808068,507500
2026-09-05,LEA,2029-12-31,21.125,21.51716,20.88942,1,26112350000,5,Consumer Cyclical,134.68,6746808068,507500
2026-09-05,LEA,2028-12-31,18.95714,22.20899,17.00583,3,24860654968,10,Consumer Cyclical,134.68,6746808068,507500
2026-09-05,LEA,2027-12-31,16.9308,17.55221,16.28902,8,24124865549,10,Consumer Cyclical,134.68,6746808068,507500
2026-09-05,LEA,2026-12-31,15.05432,15.64151,14.78097,8,23819092896,10,Consumer Cyclical,134.68,6746808068,507500
2026-09-05,LEA,2025-12-31,12.24704,12.42983,12.10487,8,23070421923,7,Consumer Cyclical,134.68,6746808068,507500
2026-09-05,LEA,2024-12-31,12.21478,12.37563,12.06398,9,23117059345,8,Consumer Cyclical,134.68,6746808068,507500
2026-09-05,LEA,2023-12-31,12.11429,12.25492,11.88325,11,23305402936,9,Consumer Cyclical,134.68,6746808068,507500
2026-09-05,LEA,2022-12-31,8.47503,8.59735,8.35565,7,20772288295,3,Consumer Cyclical,134.68,6746808068,507500
2026-09-05,LEA,2021-12-31,7.8458,7.95903,7.73529,5,19074531517,4,Consumer Cyclical,134.68,6746808068,507500
2026-09-05,LEA,2020-12-31,5.15574,5.23015,5.08312,4,16808796998,4,Consumer Cyclical,134.68,6746808068,507500
2026-09-05,LEA,2019-12-31,13.59559,13.79181,13.40409,5,19488024339,3,Consumer Cyclical,134.68,6746808068,507500
2026-09-05,LEGN,2030-12-31,1.354,1.48829,1.22045,1,2536151400,5,Healthcare,21.52,3979977320,811970
2026-09-05,LEGN,2029-12-31,0.95272,1.04721,0.85875,1,2231579499,5,Healthcare,21.52,3979977320,811970
2026-09-05,LEGN,2028-12-31,0.93062,1.51103,0.35021,2,2007885767,10,Healthcare,21.52,3979977320,811970
2026-09-05,LEGN,2027-12-31,0.61724,0.89684,0.36929,4,1771687274,10,Healthcare,21.52,3979977320,811970
2026-09-05,LEGN,2026-12-31,-0.007413,0.0237216,-0.0355824,3,1438689010,9,Healthcare,21.52,3979977320,811970
2026-09-05,LEGN,2025-12-31,-0.79135,-0.65286,-0.90016,5,1030089244,10,Healthcare,21.52,3979977320,811970
2026-09-05,LEGN,2024-12-31,-0.83981,-0.57697,-1.11547,8,620506612,15,Healthcare,21.52,3979977320,811970
2026-09-05,LEGN,2023-12-31,-1.40974,-1.37098,-1.45818,5,297007006,10,Healthcare,21.52,3979977320,811970
2026-09-05,LEGN,2022-12-31,-1.39986,-1.25131,-1.55009,2,131973008,4,Healthcare,21.52,3979977320,811970
2026-09-05,LEGN,2021-12-31,-1.559,-1.39356,-1.72631,1,72439500,5,Healthcare,21.52,3979977320,811970
2026-09-05,LEGN,2020-12-31,-1.37,-1.22462,-1.51703,1,51633333,5,Healthcare,21.52,3979977320,811970
2026-09-05,LEN,2028-11-30,7.94752,10.0583,5.22272,5,34632421522,5,Consumer Cyclical,83.58,20752518750,2327852
2026-09-05,LEN,2027-11-30,6.43215,6.90714,6.05612,11,33287773134,6,Consumer Cyclical,83.58,20752518750,2327852
2026-09-05,LEN,2026-11-30,5.50438,5.80571,5.35371,9,32327744349,7,Consumer Cyclical,83.58,20752518750,2327852
2026-09-05,LEN,2025-11-30,8.26651,8.34667,8.20639,6,33971254452,5,Consumer Cyclical,83.58,20752518750,2327852
2026-09-05,LEN,2024-11-30,13.84019,14.04516,13.6645,6,35312524674,8,Consumer Cyclical,83.58,20752518750,2327852
2026-09-05,LEN,2023-11-30,13.01659,13.11216,12.90191,11,33181051995,6,Consumer Cyclical,83.58,20752518750,2327852
2026-09-05,LEN,2022-11-30,15.57579,16.07334,15.0054,5,33495455135,2,Consumer Cyclical,83.58,20752518750,2327852
2026-09-05,LEN,2021-11-30,13.95912,14.40502,13.44793,4,27191567246,3,Consumer Cyclical,83.58,20752518750,2327852
2026-09-05,LEN,2020-11-30,7.07477,7.30076,6.81569,4,22236951148,5,Consumer Cyclical,83.58,20752518750,2327852
2026-09-05,LEN,2019-11-30,5.33369,5.50407,5.13837,5,21683762538,2,Consumer Cyclical,83.58,20752518750,2327852
2026-09-05,LEN,2018-11-30,4.78396,4.93678,4.60877,3,20466633333,4,Consumer Cyclical,83.58,20752518750,2327852
2026-09-05,LEN,2017-11-30,3.64076,3.75706,3.50743,3,12355100000,4,Consumer Cyclical,83.58,20752518750,2327852
2026-09-05,LEU,2030-12-31,3.375,3.95825,2.77346,4,651346750,5,Energy,173.89,3295840461,1000455
2026-09-05,LEU,2029-12-31,2.0525,2.4072,1.68668,2,526817750,3,Energy,173.89,3295840461,1000455
2026-09-05,LEU,2028-12-31,2.43759,6.12083,-2.5563,7,433149261,7,Energy,173.89,3295840461,1000455
2026-09-05,LEU,2027-12-31,2.89736,5.73415,-0.23219,11,470442062,11,Energy,173.89,3295840461,1000455
2026-09-05,LEU,2026-12-31,2.46058,4.69315,1.46305,11,470425859,11,Energy,173.89,3295840461,1000455
2026-09-05,LEU,2025-12-31,4.48034,5.40531,3.74807,6,447651656,10,Energy,173.89,3295840461,1000455
2026-09-05,LEU,2024-12-31,2.45333,3.09894,1.79696,2,397066667,2,Energy,173.89,3295840461,1000455
2026-09-05,LEU,2023-12-31,2.58,3.05448,2.09563,2,287700000,2,Energy,173.89,3295840461,1000455
2026-09-05,LEU,2022-12-31,2.94,3.11898,2.68784,1,257550000,1,Energy,173.89,3295840461,1000455
2026-09-05,LEU,2021-12-31,4.25,4.50873,3.88548,1,275450000,1,Energy,173.89,3295840461,1000455
2026-09-05,LEU,2020-12-31,3.615,3.83507,3.30494,1,223300000,1,Energy,173.89,3295840461,1000455
2026-09-05,LEU,2015-12-31,-13.6313,-12.46214,-14.46113,14,1085000000,15,Energy,173.89,3295840461,1000455
2026-09-05,LEVI,2028-11-30,1.96076,2.06196,1.85955,2,7554295941,5,Consumer Cyclical,21.06,8240225049,2096638
2026-09-05,LEVI,2027-11-30,1.70911,1.79906,1.62915,9,7084836021,10,Consumer Cyclical,21.06,8240225049,2096638
2026-09-05,LEVI,2026-11-30,1.54076,1.60079,1.52075,8,6760605812,10,Consumer Cyclical,21.06,8240225049,2096638
2026-09-05,LEVI,2025-11-30,1.3271,1.33715,1.30775,9,6228076432,8,Consumer Cyclical,21.06,8240225049,2096638
2026-09-05,LEVI,2024-11-30,1.23213,1.2689,1.22211,9,6240999854,8,Consumer Cyclical,21.06,8240225049,2096638
2026-09-05,LEVI,2023-11-30,1.0857,1.10581,1.04549,8,6197551108,7,Consumer Cyclical,21.06,8240225049,2096638
2026-09-05,LEVI,2022-11-30,1.43753,1.48083,1.41697,4,6152081398,4,Consumer Cyclical,21.06,8240225049,2096638
2026-09-05,LEVI,2021-11-30,1.43787,1.48118,1.4173,3,5757805128,3,Consumer Cyclical,21.06,8240225049,2096638
2026-09-05,LEVI,2020-11-30,0.16026,0.16509,0.15797,3,4402349558,4,Consumer Cyclical,21.06,8240225049,2096638
2026-09-05,LEVI,2019-11-30,1.06438,1.09644,1.04915,4,5764386689,2,Consumer Cyclical,21.06,8240225049,2096638
2026-09-05,LFST,2028-12-31,0.40464,0.49641,0.31187,5,2244652877,7,Healthcare,12.73,4937126820,2043233
2026-09-05,LFST,2027-12-31,0.21942,0.22896,0.20988,5,1953996104,7,Healthcare,12.73,4937126820,2043233
2026-09-05,LFST,2026-12-31,0.16053,0.17056,0.14046,5,1707986723,7,Healthcare,12.73,4937126820,2043233
2026-09-05,LFST,2025-12-31,-0.004334,-0.00426604,-0.0044219,3,1420381040,6,Healthcare,12.73,4937126820,2043233
2026-09-05,LFST,2024-12-31,-0.16738999999999998,-0.16393,-0.17085,2,1239256268,4,Healthcare,12.73,4937126820,2043233
2026-09-05,LFST,2023-12-31,-0.48385,-0.46326,-0.49414,5,1037636455,6,Healthcare,12.73,4937126820,2043233
2026-09-05,LFST,2022-12-31,-0.606,-0.59456,-0.62116,2,846416820,2,Healthcare,12.73,4937126820,2043233
2026-09-05,LFST,2021-12-31,-0.87023,-0.8538,-0.892,1,668471767,3,Healthcare,12.73,4937126820,2043233
2026-09-05,LFTO,2028-12-31,1.97218,2.16,1.67,8,1179165860,9,Communication Services,18.74,3119845057,666138
2026-09-05,LFTO,2027-12-31,1.43,1.53,1.35,6,1010000000,10,Communication Services,18.74,3119845057,666138
2026-09-05,LFTO,2026-12-31,0.7,0.71,0.68,5,877100000,10,Communication Services,18.74,3119845057,666138
2026-09-05,LGN,2030-12-31,4.73,4.87405,4.53102,1,7170200000,5,Industrials,52.97,6411027431,647415
2026-09-05,LGN,2029-12-31,4.8676,5.01584,4.66283,1,6984210342,3,Industrials,52.97,6411027431,647415
2026-09-05,LGN,2028-12-31,3.76064,4.07934,3.44194,2,6113787372,7,Industrials,52.97,6411027431,647415
2026-09-05,LGN,2027-12-31,2.80322,3.53347,2.48521,8,5446153144,11,Industrials,52.97,6411027431,647415
2026-09-05,LGN,2026-12-31,1.31328,1.35327,1.25803,6,4784820022,11,Industrials,52.97,6411027431,647415
2026-09-05,LGN,2025-12-31,-0.20712,-0.08017548,-0.32738,5,2432923065,8,Industrials,52.97,6411027431,647415
2026-09-05,LHX,2031-01-02,20.23,20.78376,19.83998,6,31712000000,5,Industrials,256.45,47754836750,1210186
2026-09-05,LHX,2030-01-02,17.92805,18.4188,17.58241,5,29378500000,6,Industrials,256.45,47754836750,1210186
2026-09-05,LHX,2029-01-02,15.60066,16.49724,14.53536,12,27209164358,13,Industrials,256.45,47754836750,1210186
2026-09-05,LHX,2028-01-02,13.57952,14.18305,12.8251,10,25232027095,10,Industrials,256.45,47754836750,1210186
2026-09-05,LHX,2027-01-02,11.94191,12.10452,11.63701,9,23581037764,10,Industrials,256.45,47754836750,1210186
